299351097,1.487962084846426e+18,nan,19.43476,1.0,nan,0
24918385,1.4626313547125916e+18,nan,19.43757,1.0,2025-11-05,2
752076191,1.643885321881694e+18,nan,19.33661,1.0,nan,0
70507707,1.4627926745503355e+18,nan,19.374226934630453,3.0,2026-02-01,2
30026600,1.46265012994906e+18,nan,19.43725,1.0,2026-01-14,5
14852392,1.4625918672811087e+18,nan,19.43073,1.0,2023-06-25,0
730224284,1.5588383365456645e+18,nan,19.4304038,1.0,nan,0
54253843,1.4658839109021243e+18,nan,19.40991,2.0,2026-05-16,23
1698162308554551751,1.6981636133809928e+18,nan,19.42243,1.0,2026-06-13,6
541272314,1.470425545096367e+18,nan,19.409791946411133,1.0,2026-06-01,14
579083810,1.470582844359017e+18,nan,19.43779,1.0,nan,0
71173970,1.4668805674568197e+18,nan,19.418,2.0,2024-11-22,0
244841043,1.68740695111397e+18,nan,19.435683062719267,3.0,nan,0
50670983,1.4657771402080023e+18,nan,19.423428484718464,1.0,nan,0
556981713,1.597562794926846e+18,nan,19.30185,1.0,nan,0
385991895,1.4697938095266335e+18,nan,19.4162407,1.0,2026-06-02,25
59206796,1.466713212299234e+18,nan,19.48819892221341,1.0,2026-05-11,2
10644799,1.462846030022346e+18,nan,19.439659603391387,1.0,2026-06-07,36
19539068,1.4630807375954598e+18,nan,19.41672,1.0,nan,0
80568143,1.466981621828173e+18,nan,19.27795,1.0,nan,0
424868059,1.469926819588115e+18,nan,19.45058,1.0,2026-05-28,44
263728711,1.463333907829081e+18,nan,19.2798367,3.0,2026-02-15,2
58115687,1.466696540683877e+18,nan,19.40206,1.0,2025-12-03,1
340120411,1.4696648753439383e+18,nan,19.4271215,1.0,2026-05-27,46
34213141,1.462664573025247e+18,nan,19.422228,1.0,2026-05-24,39
655491104,1.4975015726811128e+18,nan,19.42394,1.0,nan,0
531307351,1.4703864792183327e+18,nan,19.414309,1.0,2026-04-24,22
53822366,1.465874587198845e+18,nan,19.43852,3.0,2026-05-12,23
213026234,1.4631898192263552e+18,nan,19.429973439722268,1.0,2026-05-16,5
192477907,1.4631026976081114e+18,nan,19.4458241661394,2.0,2026-06-01,17
18420925,1.463053937002238e+18,nan,19.4367206,1.0,2026-06-02,11
130510961,1.4683075884343124e+18,nan,19.40608,2.0,2026-06-10,54
304367570,1.4695590318490296e+18,nan,19.41153,2.0,2026-05-29,10
106750086,1.4672943097152197e+18,nan,19.41933,2.0,2026-05-19,36
44844434,1.4656657111951235e+18,nan,19.3870949,1.0,nan,0
119154917,1.462915524146291e+18,nan,19.3736,3.0,nan,0
35869838,1.4655316527569736e+18,nan,19.2988,14.0,nan,0
485025957,1.4701834824381711e+18,nan,19.4187134,1.0,nan,0
121149645,1.4682311316702423e+18,nan,19.35173,1.0,nan,0
253873551,1.4693444265756073e+18,nan,19.38486924419648,1.0,nan,0
318764680,1.469603145483717e+18,nan,19.43709,1.0,2026-05-14,13
7782944,1.4627410411743437e+18,nan,19.41311,2.0,nan,0
83763891,1.462834224532338e+18,nan,19.43592811559958,1.0,2026-05-29,4
113463511,1.462903132813988e+18,nan,19.43776216533464,3.0,2026-06-01,29
687634099,1.4707159395437865e+18,nan,19.4201415,1.0,2026-05-25,6
68040676,1.4668408959723725e+18,nan,19.41565,1.0,2026-05-31,24
3285196,1.4625290807631698e+18,nan,19.433434,1.0,2026-04-26,26
2281290,1.4625232866061222e+18,nan,19.42441,1.0,2026-01-30,1
1674880336142478572,1.674881549897511e+18,nan,19.4283667,1.0,nan,0
6504552,1.462708137965876e+18,nan,19.38750550371612,1.0,nan,0
18420925,1.463053937002238e+18,nan,19.4367206,1.0,2026-05-10,45
136203553,1.468356479816453e+18,nan,19.38804,2.0,2026-06-06,27
140391693,1.6732568821982787e+18,nan,19.30364,1.0,2026-06-11,4
11073795,1.6028012254045768e+18,nan,19.43775,2.0,2026-05-26,1
209634648,1.4690936892616046e+18,nan,19.4581534,2.0,2026-06-12,18
594740446,1.4706237354608694e+18,nan,19.402055650303787,1.0,2026-05-29,44
478819865,1.4701571527807386e+18,nan,19.4434589,1.0,2026-03-17,11
5424904,1.4626805232846702e+18,nan,19.42823,3.0,2026-05-30,15
239023471,1.4692716105021624e+18,nan,19.29821,1.0,2026-06-13,5
107912399,1.462890377195536e+18,nan,19.38132,2.0,2025-10-22,1
184143597,1.4689517296219085e+18,nan,19.41848,1.0,2026-05-26,33
62701948,1.4667737010952712e+18,nan,19.38605,5.0,2026-04-19,15
455989965,1.4700519458164416e+18,nan,19.4101162,2.0,2026-04-22,30
101989480,1.5516790441742006e+18,nan,19.456000641794205,3.0,2026-06-01,6
3377467,1.4625296041234895e+18,nan,19.36609,1.0,2022-09-12,0
118572000,1.468210793924461e+18,nan,19.29697,3.0,2026-05-26,14
83537736,1.467011115595881e+18,nan,19.296157981651348,1.0,nan,0
231841797,1.4692359856926277e+18,nan,19.42407,1.0,2026-06-04,26
717940544,1.5110551547081825e+18,nan,19.3699197,2.0,2026-03-16,3
273039668,1.4633568063252462e+18,nan,19.428616476208276,15.0,nan,0
720893778,1.5184377557448566e+18,nan,19.20979,1.0,nan,0
485805036,1.4638149972750994e+18,nan,19.39644845431221,1.0,2026-05-22,15
48784986,1.4657405337220324e+18,nan,19.41759,3.0,2026-06-01,15
472935960,1.470133040918649e+18,nan,19.4360368,1.0,2023-01-28,0
231841797,1.4692359856926277e+18,nan,19.42457,1.0,2026-06-14,5
1684117318574336851,1.6841373751141596e+18,nan,19.41123,1.0,2026-06-04,1
329615350,1.4696322165600248e+18,nan,19.41826,1.0,2026-05-11,21
165987997,1.6790906817775375e+18,nan,19.3699602,1.0,nan,0
209547473,1.4690932497102636e+18,nan,19.33697,1.0,2020-03-03,0
677369158,1.463932313771477e+18,nan,19.30102247043212,7.0,2026-05-27,1
33039299,1.4654838279645732e+18,nan,19.410719,1.0,2026-05-24,10
575513832,1.4705720409931712e+18,nan,19.37596684909132,5.0,nan,0
100844511,1.4628723218738222e+18,nan,19.34889,3.0,2026-06-03,32
96904205,1.662341473265341e+18,nan,19.355274164124577,1.0,2026-05-17,4
752404748,1.6452260903159703e+18,nan,19.417296758311977,2.0,2026-05-18,4
340585478,1.463482758289792e+18,nan,19.45506,1.0,2026-04-19,19
485914626,1.4701873742488545e+18,nan,19.4348212,1.0,2026-04-20,13
474365657,1.4701389419811784e+18,nan,19.34865,2.0,2026-05-25,39
278972635,1.469468910440653e+18,nan,19.38166,1.0,2026-05-28,66
166259222,1.595073868209986e+18,nan,19.34829,1.0,2026-06-15,9
262874502,1.4693901857306173e+18,nan,19.3968269,1.0,2026-06-07,25
187446159,1.4630907125310323e+18,nan,19.35712,1.0,2024-01-19,0
102625070,1.4672314061972641e+18,nan,19.40963,2.0,2026-05-27,5
285530540,1.469492989459044e+18,nan,19.3674288,5.0,2026-06-14,1
1702424337713736145,1.702425597020424e+18,nan,19.38271201317068,1.0,nan,0
143402387,1.4684136779511427e+18,nan,19.4553324,2.0,2026-06-01,18
118338670,1.6841791753895793e+18,nan,19.3066014,5.0,nan,0
123917287,1.4629258429410877e+18,nan,19.347324,1.0,2026-06-15,29
4148933,1.4626487151482122e+18,nan,19.38742,1.0,nan,0
62701948,1.4667737010952712e+18,nan,19.38609,3.0,2026-02-07,1
206987898,1.4631553369040614e+18,nan,19.36253,1.0,2026-06-05,31
1680496209310508695,1.6804965274919918e+18,nan,19.40358265837808,1.0,2026-05-31,2
723213780,1.5284600397067052e+18,nan,19.35717,1.0,2026-04-26,4
102017506,1.683620458235117e+18,nan,19.368418,5.0,nan,0
26303769,1.4626368649458972e+18,nan,19.40916,2.0,2026-06-15,2
156208358,1.4629977784681874e+18,nan,19.451125421395147,1.0,nan,0
501901613,1.4638492425435835e+18,nan,19.388762,1.0,2026-05-31,53
1676447182237818393,1.6764498522787423e+18,nan,19.27504093105092,1.0,2026-06-15,2
247886732,1.4693146792629763e+18,nan,19.39007,5.0,2026-05-11,10
459810485,1.4700703856691484e+18,nan,19.4421266,2.0,2026-05-27,38
486811652,1.4701911254146819e+18,nan,19.409871995007133,1.0,2026-03-28,11
431026841,1.463683992041686e+18,nan,19.3937821,1.0,2026-06-01,15
87605411,1.4670529304489787e+18,nan,19.45348,2.0,2019-04-01,0
139331737,1.4629604422511964e+18,nan,19.44613349803274,2.0,2026-05-01,5
1690280043657364581,1.690280685982046e+18,nan,19.401756255397807,3.0,nan,0
58457270,1.4667005689613036e+18,nan,19.4373472,3.0,2024-07-01,0
9643770,1.462819484202262e+18,nan,19.440293822945375,1.0,2026-05-31,36
541599492,1.487986498946287e+18,nan,19.354162368219008,1.0,2023-10-27,0
46599080,1.4656979088238482e+18,nan,19.342634559358032,3.0,2026-06-10,10
731035753,1.5625144926003082e+18,nan,19.35351,1.0,nan,0
113302248,1.4681713717228882e+18,nan,19.42274,2.0,2026-06-26,12
100421848,1.4672061079719173e+18,nan,19.41538,3.0,2018-05-28,0
