w* | Stunning 1BR with Fascinating Deco in Polanco,1.4629798053263913e+18,nan,19.4374303,Entire home/apt,1.0,2026-05-05,189,15
Private Room in Roma Norte CDMX,1.4697634709791534e+18,nan,19.41098864370238,Private room,1.0,2026-06-07,1,1
1 Recamara - Mujer Polanco,1.469782926266327e+18,nan,19.443991349056606,Private room,2.0,nan,1,0
Comfy and safe Mexican place in CDMX,1.4628448352396516e+18,nan,19.4373402,Entire home/apt,7.0,nan,1,0
Standard Two Beds | OYO Casa Anzures Mexico City,1.4705940735403123e+18,nan,19.43333,Private room,1.0,nan,4,0
Residencia de Lujo en Polanco,1.7008479785472594e+18,nan,19.4365924,Entire home/apt,3.0,nan,1,0
Beguest The Clock | Centro -Juarez - Roma,1.4625421823285827e+18,nan,19.430938694390612,Entire home/apt,2.0,2025-06-15,41,0
Coahuila Roma Norte, céntrico,1.4656979206794847e+18,nan,19.4112706,Entire home/apt,2.0,2026-06-09,2,32
Treetops view | 2BD | Next to Independence Angel,1.4702613379289e+18,nan,19.42607699029924,Entire home/apt,2.0,2026-06-09,2,45
Luxury Boutique Stay | Roma Norte CDMX,1.5494519395732045e+18,nan,19.4191444,Private room,1.0,nan,5,0
Stylish & comfy with private terrace in Roma.,1.5177341754564997e+18,nan,19.405243,Entire home/apt,1.0,2026-06-08,1,19
Jungle Garden Duplex & Fine Designer Decor Condesa,1.4703659552973115e+18,nan,19.40677,Entire home/apt,2.0,2025-11-27,9,4
Luxury Loft Down Town,1.4635600342028096e+18,nan,19.43508861800628,Entire home/apt,3.0,2026-04-04,3,2
Beautiful Room in Stylish Artist Condesa Apartment,1.4655250459048812e+18,nan,19.4187,Private room,3.0,nan,1,0
Bright & Spacious w/Terrace | Heart of Zona Rosa,1.4705328493825367e+18,nan,19.42279,Entire home/apt,1.0,2026-06-01,74,19
VH | 2-Bdr Apt, good location, Roma Norte | 431,1.470667867837114e+18,nan,19.4172905,Entire home/apt,1.0,2026-06-07,21,27
Beautiful Jade Department,1.4705945633265795e+18,nan,19.4123465,Entire home/apt,1.0,2026-04-26,3,16
Best modern complex in DF,1.4657116440042043e+18,nan,19.43356,Entire home/apt,4.0,2018-10-29,1,0
Departamento en Xochimilco para 3 personas,1.46858642227054e+18,nan,19.243262146215116,Entire home/apt,1.0,2025-06-07,3,0
Casa Xitle,1.4629446224056187e+18,nan,19.2452,Entire home/apt,1.0,2021-10-31,2,0
Habitación Privada, IPPC y Hospital Ángeles,1.462875287008602e+18,nan,19.31960678100586,Private room,1.0,2026-06-06,4,3
Habitación no 10 | Las Almendras,1.4668010921132145e+18,nan,19.3719,Private room,1.0,2026-02-22,11,2
Ideal Foro Sol Palacio F1 Aeropu,1.4685160465320458e+18,nan,19.38821325305008,Entire home/apt,1.0,2026-05-29,1,22
Dos Suites en Joya Arquitectónica en San Ángel,1.4634601206306255e+18,nan,19.34318,Private room,1.0,nan,5,0
Suite frente al aeropuerto, entrada independiente,1.469964641189255e+18,nan,19.431581,Private room,1.0,2026-06-14,4,177
Departamento Joy Coyoacan 15min de Estadio Banorte,1.6843291563684677e+18,nan,19.31033,Entire home/apt,2.0,nan,1,0
Habitación privada a minutos del centro histórico,1.6675191492212997e+18,nan,19.45579,Private room,1.0,nan,1,0
Habitación céntrica a pasos del hospital 20 de Nov,1.677247210017126e+18,nan,19.368630401862355,Private room,1.0,2026-05-10,1,2
Amplio departamento, zona sur Ciudad de México,1.463841638106431e+18,nan,19.3629446,Entire home/apt,2.0,2026-02-15,3,6
La Pequeña París: Habitación Privada en Coyoacán,1.4672518844547423e+18,nan,19.35439,Private room,1.0,2026-05-15,6,11
Colonial charm in the heart of Coyoacán,1.4625093427387525e+18,nan,19.34831,Entire home/apt,4.0,nan,1,0
Complete apartment w / elevator and parking,1.462851019826793e+18,nan,19.440629,Entire home/apt,3.0,2022-10-31,1,0
excellent apartment and great location in polanco,1.46584248284791e+18,nan,19.31828,Entire home/apt,2.0,2018-02-05,1,0
Tule, a Majestic room with an ancient garden,1.4693531850804416e+18,nan,19.34286,Private room,1.0,2022-11-22,2,0
Comoda habitación en Del valle centro,1.4670313245488914e+18,nan,19.37964,Private room,1.0,nan,1,0
Dpto completo , seguro zona polanco,1.4670545264571277e+18,nan,19.43926,Private room,2.0,2023-08-27,1,0
Bed, bath and breakfast in Condesa.,1.4631877500609416e+18,nan,19.40568,Private room,1.0,2025-10-25,1,1
Hospedaje zona segura con vigilancia,1.4694645095305603e+18,nan,19.30459,Entire home/apt,61.0,nan,1,0
Independiente y hogareño loft compacto a $3950,1.4694365237357722e+18,nan,19.45254,Entire home/apt,365.0,nan,2,0
Enjoyable 2 bedroom apartament,1.4627752084195218e+18,nan,19.43654,Entire home/apt,3.0,nan,9,0
Habitación Miel a unos minutos de la Embajada EEUU,1.4707201144353592e+18,nan,19.42598,Private room,1.0,2026-05-02,10,11
Paseos d Taxqueña Recámara y baño privado,1.469616491528738e+18,nan,19.35108,Private room,10.0,2026-06-10,1,1
DEPARTAMENTO A 5 MIN. DEL AEROPUERTO,1.4693694570350303e+18,nan,19.45067,Entire home/apt,2.0,2020-02-23,5,0
Departamento Santa Fe - High Park,1.4632144089691354e+18,nan,19.36134,Entire home/apt,30.0,nan,1,0
10 Casa de las Tías,1.4685921837487068e+18,nan,19.379225,Private room,1.0,2025-12-21,10,4
Elegant & Comfy 2 Bedroom Suite • B,1.4682984946771282e+18,nan,19.39596,Entire home/apt,2.0,2020-06-13,12,0
Departamento de un Chef¡ Céntrico.,1.4627027684766147e+18,nan,19.38866,Private room,1.0,nan,1,0
Modern, Spacious and fully equipped Apartment • 3,1.4682984946771282e+18,nan,19.39583,Entire home/apt,2.0,2024-09-01,12,0
Beautiful Modern Small fully Equipped Apartment• C,1.4682984946771282e+18,nan,19.39586,Entire home/apt,1.0,2021-05-07,12,0
Hermosa habitacion muy centrica y comoda,1.4683338200706e+18,nan,19.43914,Private room,365.0,nan,1,0
Condominio Portales in the heart of Mexico City!,1.469555362694492e+18,nan,19.36871,Entire home/apt,3.0,2023-08-28,2,0
Hermosa habitación en corazón de la Condesa,1.4627152003221896e+18,nan,19.41004,Private room,1.0,2020-10-25,1,0
Depa, muy céntrico,  del Valle, Narvarte, Portales,1.4697569692155433e+18,nan,19.37857,Entire home/apt,6.0,nan,2,0
Limpieza, gran ubicación y servicios 1405,1.4628846054550372e+18,nan,19.42598,Private room,365.0,2023-06-25,7,0
Paulina Cat’s  Roma Norte,1.462722051486013e+18,nan,19.41393,Private room,2.0,2026-05-14,7,2
BEAUTIFUL PRIVATE ROOM IN ESCANDON 420 FRIENDS,1.4625979275191734e+18,nan,19.40321,Private room,2.0,2022-09-18,1,0
Large & comfortable condo, kids friendly, parking,1.4668822774953805e+18,nan,19.353411,Entire home/apt,2.0,nan,1,0
DEPARTAMENTO CON AMENIDADES CITY TOWERS GRAND,1.469703150335325e+18,nan,19.36488,Entire home/apt,365.0,nan,2,0
Bonito dpto cerca del aeropuerto y foro sol,1.4682746931119613e+18,nan,19.41254,Private room,1.0,2026-04-23,1,21
Habitacion Secilla con baño compartido,1.4687444893578348e+18,nan,19.34358,Private room,1.0,2026-04-17,9,9
Departamento Colonia Condesa,1.469086785576424e+18,nan,19.40604,Entire home/apt,2.0,2022-03-01,2,0
Pet friendly, Río Rhin , 3 rec 2 baños 1 estac,1.468246340690775e+18,nan,19.43332,Entire home/apt,2.0,2021-12-17,1,0
Depa a 1 cuadra del Ángel de la Independencia CDMX,1.4698198705147297e+18,nan,19.4302,Entire home/apt,2.0,nan,1,0
T1-207, habitación a 4 min del aeropuerto Tokali.,1.4698188357241882e+18,nan,19.43821,Private room,1.0,2024-05-26,4,0
Departamento de lujo Berna Doce,1.4698274565824607e+18,nan,19.42751,Entire home/apt,3.0,nan,1,0
High Park Santa Fe Loft Overlooking La Mexicana!,1.4626414246989745e+18,nan,19.360468,Entire home/apt,3.0,2024-10-01,4,0
Tec. Monterrey campus CDMX, Hermoso, remodelado,1.469408490985432e+18,nan,19.2838047,Entire home/apt,60.0,nan,4,0
TIII-Habitación cómoda y segura en Lomas de Sótelo,1.469444236288729e+18,nan,19.44727,Private room,1.0,2023-10-14,6,0
Hospital Central Militar, LS77, FAM, SEDENA,,1.469044928636455e+18,nan,19.44894,Private room,1.0,nan,2,0
Habitación para mujer,1.4700343003827617e+18,nan,19.43375,Private room,2.0,nan,1,0
Acogedor departamento en Roma Norte,1.470079325178154e+18,nan,19.41906,Entire home/apt,1.0,2022-07-23,1,0
Capitalia | 2BR Polanco Retreat w/ Sky-View Patio,1.4654051480429292e+18,nan,19.4327354,Entire home/apt,1.0,2026-01-08,100,13
Habitación en hermoso departamento de lujo.,1.469269066630645e+18,nan,19.41758,Private room,60.0,nan,1,0
Depa disponible para verano en el ❤️ de Mixcoac,1.4628862520437888e+18,nan,19.37162,Entire home/apt,7.0,nan,1,0
Beautiful & cozy apartment in Polanco!,1.465408234234534e+18,nan,19.43026,Entire home/apt,4.0,nan,1,0
Habitación en el corazón de la Condesa,1.4628776275785692e+18,nan,19.41523,Private room,2.0,2026-06-14,4,1
Departamento en la Condesa,1.4658850505801882e+18,nan,19.4107,Entire home/apt,7.0,2021-11-14,1,0
Helice1N-5minApto-ForoSol-Autodromo-PalacioDeport,1.4629668199880364e+18,nan,19.41806,Entire home/apt,1.0,2023-05-29,12,0
Espacio ÚNICO en la Del Valle,1.467244147803022e+18,nan,19.37491,Entire home/apt,90.0,nan,1,0
Hermoso condominio en Avenida principal en CDMX,1.4627534200711854e+18,nan,19.43435,Entire home/apt,90.0,nan,1,0
Lindo loft en Lomas de Chapultepec,1.462663971757739e+18,nan,19.4187,Entire home/apt,1.0,2026-02-26,8,1
San Angel exclusivo con excelente comunicación,1.467052265020449e+18,nan,19.3562,Entire home/apt,2.0,2023-04-01,8,0
Suite privada bien ubicada en Santa Fe,1.463666230713159e+18,nan,19.37977,Private room,1.0,2023-07-02,4,0
Habitación cómoda en Santa Fe,1.463666230713159e+18,nan,19.3800728,Private room,1.0,2023-05-24,4,0
Hip, Refined House (negotiable),1.4654723459917545e+18,nan,19.43384,Entire home/apt,365.0,nan,1,0
Departamento nuevo y acogedor, excelente ubicación,1.4686657092399421e+18,nan,19.36369,Entire home/apt,3.0,2026-06-28,1,32
Hermoso departamento en centro histórico CDMX,1.4701893242847306e+18,nan,19.4390205,Entire home/apt,1.0,nan,1,0
casa habitación lindo hogar para hospedaje,1.4638305100084137e+18,nan,19.47982,Private room,7.0,nan,1,0
Lujoso Depto en Santa Fé,1.462882773037247e+18,nan,19.373375,Entire home/apt,7.0,nan,1,0
One bath 1st floor apartment,1.4682966927582103e+18,nan,19.395301,Shared room,1.0,2025-03-24,1,0
Amplio departamento en Polanco,1.4702360790311565e+18,nan,19.4309436,Entire home/apt,1.0,2025-12-07,5,4
Depa amueblado con excelenten ubicación,1.468969846926426e+18,nan,19.3797435,Entire home/apt,2.0,nan,1,0
Cómoda habitación en planta baja,1.4701751277058092e+18,nan,19.35038,Private room,2.0,2023-03-20,3,0
PHJuanita Apt in Roma Norte,1.4652871724926492e+18,nan,19.41211,Entire home/apt,62.0,nan,17,0
H04 habitación privada, a 8 minutos del aeropuerto,1.4702452941977992e+18,nan,19.42933,Private room,1.0,2024-02-04,4,0
Cálido cuarto: nido,1.4703934239777572e+18,nan,19.28285,Private room,1.0,2023-12-07,21,0
Nidito Guacamaya,1.4703934239777572e+18,nan,19.28465,Private room,1.0,2024-09-03,21,0
Departamento en la Roma Norte.,1.4628313617397737e+18,nan,19.4203706,Entire home/apt,1.0,nan,1,0
Palacio Ingenieros #5,1.4696440203175708e+18,nan,19.41874,Entire home/apt,1.0,2025-12-18,8,2
Private Terrace + 1BR, Best Condesa Area,1.4625312495764452e+18,nan,19.41362,Entire home/apt,8.0,nan,1,0
Amazing Depa Parque Espańa !,1.4693632957539077e+18,nan,19.41559,Private room,1.0,nan,1,0
Eugenio Suites #101 - Polanco,1.47047433277622e+18,nan,19.4371812,Private room,1.0,2026-05-29,13,3
Eugenio Suites 106 - Polanco,1.47047433277622e+18,nan,19.43799,Private room,1.0,2025-11-26,13,8
Habitación cómoda y segura,1.4681872723824722e+18,nan,19.4792826,Private room,2.0,2025-02-07,12,0
Habitación muy chica, a solo 5 min Santa Fe,1.4652734663993329e+18,nan,19.36929,Private room,7.0,2026-05-31,13,4
Chambre lumineuse et spacieuse au cœur de Mexico !,1.4659321620673441e+18,nan,19.43902,Private room,7.0,2025-11-13,1,1
Súper alojamiento al sur de CDMX,1.4689613364641385e+18,nan,19.30481940980929,Entire home/apt,1.0,nan,1,0
Suite Paseo de la Emperatriz,1.4681998909350584e+18,nan,19.4283359,Entire home/apt,365.0,nan,4,0
Bucareli,1.4701163590202028e+18,nan,19.4280983,Private room,1.0,2023-05-31,1,0
Condesa Roma WTC Loft 17,1.4625130506909484e+18,nan,19.39747,Entire home/apt,1.0,2026-07-04,5,3
Departamento primer piso de casa,1.465841694188122e+18,nan,19.34502348849263,Private room,1.0,nan,1,0
Excelente Departamento cerca de CU,1.4690058969336714e+18,nan,19.335152227775676,Entire home/apt,3.0,2026-06-26,5,41
Se renta habitación,1.4693269921346094e+18,nan,19.47308,Private room,5.0,2024-09-08,1,0
Habitación privada en Oasis urbano,1.4626517013641426e+18,nan,19.3697172,Private room,1.0,nan,1,0
moderno y luminoso por meses -ruta direc al azteca,1.4682657496288435e+18,nan,19.38956061066833,Entire home/apt,3.0,2025-10-01,2,2
Departamento Moderno,1.4703288250703155e+18,nan,19.38065,Entire home/apt,360.0,nan,1,0
Penthouse 5 min aeropuerto,1.4697054905065613e+18,nan,19.4414,Entire home/apt,2.0,2024-05-27,2,0
Suite equipada en Polanco,1.462955482047231e+18,nan,19.429373792893745,Entire home/apt,3.0,nan,1,0
Mini Loft ideal para conciertos GNP y vuelos T1,T2,1.4706075300234373e+18,nan,19.43041,Private room,1.0,2026-05-30,1,17
Bonita recámara en bonito depto.,1.4689596587545428e+18,nan,19.38446,Private room,1.0,2024-06-20,1,0
Lovely and conveniently located next to La Condesa,1.4626235238622016e+18,nan,19.4045643,Entire home/apt,30.0,2024-11-18,1,0
Dormitorio Meramiyeh,Hostal Roma,1.4704857950489987e+18,nan,19.4146523,Private room,1.0,2025-07-27,1,2
Roma Nte. Charming & Cozy City Gem Apt.,1.4879074505047073e+18,nan,19.41143039016009,Entire home/apt,2.0,2026-06-18,1,12
Habitación grande hospitales.,1.468362645273351e+18,nan,19.28835247798528,Private room,1.0,2026-06-16,8,31
Oasis en la ciudad.,1.4653425650342333e+18,nan,19.41888953108005,Entire home/apt,5.0,nan,1,0
Room; Iluminado, amplio y seguro,1.4693503210601042e+18,nan,19.42251444433001,Private room,1.0,nan,3,0
Habitación GayFriendly RomaNorte,1.4626621331914278e+18,nan,19.42371,Private room,28.0,nan,1,0
Huge room, centrical & remodeled,1.4656972871115187e+18,nan,19.42884,Private room,90.0,nan,1,0
Donatello&Logan's House comoda hab1 sta Ma. Ribera,1.4652693629474412e+18,nan,19.45558,Private room,1.0,2026-06-27,2,34
Cómoda habitación en Coyoacán,1.4695500196450862e+18,nan,19.3132,Private room,1.0,2026-06-25,2,37
Casa 22,1.4671406430333117e+18,nan,19.34877,Entire home/apt,1.0,nan,1,0
Hermoso depto. en la Condesa,1.470657185291095e+18,nan,19.40816,Private room,5.0,nan,1,0
Espectacular depa en WTC bien ubicado,1.467174549786838e+18,nan,19.39694645039733,Entire home/apt,2.0,2025-01-02,1,0
Hermoso ámplio y ubicadísimo,1.4672398213844477e+18,nan,19.42886,Entire home/apt,1.0,nan,1,0
Estilo Hotel: Habitación  c/Baño,1.470549829759459e+18,nan,19.375800483355,Private room,5.0,nan,1,0
Habitación Flamencos 2,1.463394575114748e+18,nan,19.42406,Private room,1.0,nan,3,0
a 15 min de marina nacional,1.4631953880113508e+18,nan,19.30495,Private room,2.0,2025-08-03,1,1
Reforma Diana 6,1.463394575114748e+18,nan,19.4278,Private room,50.0,nan,3,0
Beautiful Room in Condesa 185,1.4706965198927606e+18,nan,19.4049173,Private room,1.0,2025-10-17,4,3
Recámara casa rústica Roma Norte,1.465359528892354e+18,nan,19.41673,Private room,2.0,2025-02-25,1,0
Capibara,1.4694984557800906e+18,nan,19.4589138,Entire home/apt,2.0,2026-02-22,4,2
Encantador Departamento,1.4632393606635377e+18,nan,19.49451,Entire home/apt,3.0,2025-04-24,1,0
Departamento en Moderna,1.4629504698775278e+18,nan,19.39608,Entire home/apt,30.0,2025-04-30,1,0
Blue demon en Centro Histórico,1.4703989318957865e+18,nan,19.44238,Private room,1.0,2024-11-03,5,0
Mini departamento Yosemite 9,1.4692080026897925e+18,nan,19.39568,Entire home/apt,2.0,2026-06-07,4,14
Habitación privada,1.4707301155701914e+18,nan,19.41012287911496,Private room,2.0,2026-04-27,1,8
Habitación cerca a la roma,1.4700321788729836e+18,nan,19.41845,Private room,1.0,nan,1,0
Stylish Escandon oasis,1.4656260413865743e+18,nan,19.39974,Entire home/apt,7.0,2025-09-18,1,1
a.*BasicoDepto* 7huesped/5minApto-EstadioGNP,1.4634393494865265e+18,nan,19.4146,Entire home/apt,2.0,2026-05-02,3,4
Suite Amsterdam Condesa,1.4699441960920481e+18,nan,19.40894,Private room,2.0,2023-12-03,3,0
Departamento en Coyoacán,1.4685459197408655e+18,nan,19.30348,Entire home/apt,2.0,2024-02-19,1,0
Studio Coyoacán B,1.4693098089141865e+18,nan,19.3611,Entire home/apt,7.0,2025-08-04,4,3
Luxury Penthouse w/ Private Roof,1.4625365081117693e+18,nan,19.4248,Entire home/apt,14.0,nan,1,0
departamento hermoso,1.4690428484412355e+18,nan,19.3917635,Entire home/apt,90.0,nan,1,0
Cuarto Bonito,1.469726644644047e+18,nan,19.46658,Private room,1.0,2022-10-31,1,0
2 recs Coapa cerca hospital angeles, EAzteca,1.6763541769179884e+18,nan,19.295681450205997,Entire home/apt,1.0,nan,1,0
Fantástico nuevo Polanco,1.4626451442389947e+18,nan,19.4450626,Entire home/apt,1.0,nan,4,0
Excelentes habitaciones al sur 4,1.4706701029970527e+18,nan,19.305723,Private room,1.0,nan,2,0
Para Estrenar El mejor Desarrollo Miyana CH3103,1.4697914597065595e+18,nan,19.4406852,Entire home/apt,3.0,nan,5,0
DC1 Pequeño cuarto Independiente en Condesa,1.465757364210325e+18,nan,19.41049,Private room,1.0,2026-05-31,10,49
acogedor y perfecto descanso,1.4702000239259628e+18,nan,19.42002,Private room,1.0,nan,1,0
Suite #7 · Signature Stay · Ámsterdam, Condesa,1.4698253530431503e+18,nan,19.41346,Private room,2.0,2026-06-14,11,46
w* | Bright 2BR w/ AC in Prime Cuauhtemoc,1.4629798053263913e+18,nan,19.4328758,Entire home/apt,1.0,nan,189,0
Cuauhtemoc 2bedroom apt 3 blocks away from Reforma,1.46685041237025e+18,nan,19.42954,Entire home/apt,3.0,2026-04-05,2,2
Luxury Apartment with Private Terrace & AC,1.4706440769349228e+18,nan,19.421727676036607,Entire home/apt,2.0,2026-05-19,5,41
Hacienda 20,1.4703812142022922e+18,nan,19.344590708672417,Private room,3.0,2023-10-29,2,0
Lindo departamento súper cómodo! Gran ubicación!,1.4625912699450662e+18,nan,19.38551,Entire home/apt,2.0,2025-11-24,1,2
Departamento en Lindavista Norte,1.469062560717328e+18,nan,19.49759,Entire home/apt,3.0,2023-02-27,1,0
PH1 Apartment in Roma Norte,1.4652871724926492e+18,nan,19.41382,Entire home/apt,62.0,nan,17,0
Todo al 100,1.5340206259495068e+18,nan,19.45314,Entire home/apt,1.0,nan,2,0
Habitación cerca del hospital siglo XXI,1.46991415153762e+18,nan,19.40685,Private room,1.0,2022-04-02,1,0
Standard | OYO Casa Anzures Mexico City,1.4705940735403123e+18,nan,19.43137,Private room,1.0,nan,4,0
hospedaje de ensueño,1.469459556516933e+18,nan,19.43134,Entire home/apt,1.0,nan,2,0
departamenro frente a roma norte,1.5945478056739005e+18,nan,19.42537631735461,Private room,1.0,nan,4,0
Standard,1.4706241794176694e+18,nan,19.4320431,Private room,1.0,nan,3,0
Departamento Condesa,1.632302536992828e+18,nan,19.40714,Entire home/apt,1.0,nan,1,0
Relax completely… and let everything flow,1.5806928117442068e+18,nan,19.40356,Private room,1.0,nan,1,0
morelia 107 dpto303,1.465766843584998e+18,nan,19.41894,Private room,3.0,2025-02-02,1,0
cabaña entre arboles,1.462883765916543e+18,nan,19.218314456930884,Entire home/apt,1.0,2026-05-23,2,19
Apartamento La Condesa,1.4631380616571914e+18,nan,19.40938,Entire home/apt,1.0,nan,1,0
habitación con BAÑO integrado RE,1.4682272091418588e+18,nan,19.315757637871744,Private room,1.0,2026-02-14,7,1
Centro - Private Room Shared Bath (Window),1.487962084846426e+18,nan,19.43501942187889,Private room,1.0,nan,32,0
Departamneto a 15 minutos de bellas artes,1.4630402784008374e+18,nan,19.45936,Entire home/apt,1.0,2026-01-25,1,3
